Country,COVID-19 vaccine: (5/9/21 - 5/9/22)
El Salvador,100
Canada,73
Mexico,73
Australia,72
New Zealand,70
Egypt,59
Qatar,58
Portugal,57
Singapore,50
Mauritius,
Ireland,49
Trinidad & Tobago,
Italy,45
Japan,45
United Kingdom,41
Pakistan,40
India,39
Fiji,
Austria,37
Argentina,37
Thailand,36
Guatemala,35
St. Pierre & Miquelon,
Uruguay,35
Philippines,35
Spain,34
South Africa,34
Paraguay,32
Angola,
Bolivia,31
France,31
United States,31
Kuwait,
Iran,30
Solomon Islands,
Montserrat,
Bermuda,
Ecuador,30
Luxembourg,
Colombia,29
Switzerland,29
Peru,29
Brazil,28
Vanuatu,
Germany,28
Malta,
Cayman Islands,
Papua New Guinea,
Finland,26
St. Vincent & Grenadines,
Rwanda,
Macao,
Malaysia,25
Jersey,
Botswana,
Bahamas,
Cook Islands,
Mayotte,
St. Lucia,
Bangladesh,25
British Virgin Islands,
Réunion,
Hong Kong,24
New Caledonia,
United Arab Emirates,24
Jamaica,
Martinique,
Guernsey,
Bhutan,
Guam,
Costa Rica,
Guyana,
Barbados,
Grenada,
Guadeloupe,
Sri Lanka,
Chile,22
Netherlands,22
Sweden,21
Palau,
Antigua & Barbuda,
Isle of Man,
U.S. Virgin Islands,
Åland Islands,
French Guiana,
Northern Mariana Islands,
Turks & Caicos Islands,
St. Martin,
St. Barthélemy,
St. Helena,
Puerto Rico,
Togo,
Brunei,
St. Kitts & Nevis,
Gibraltar,
Honduras,
Panama,
Namibia,
Norway,19
Nepal,
San Marino,
Andorra,
Lebanon,
Anguilla,
Cyprus,
Denmark,18
Sint Maarten,
Dominica,
French Polynesia,
Oman,
Liechtenstein,
Morocco,17
Eswatini,
South Korea,16
Vietnam,16
Micronesia,
Kenya,
Saudi Arabia,16
Aruba,
Taiwan,15
Nicaragua,
Belgium,15
Tonga,
Kiribati,
Faroe Islands,
Liberia,
Indonesia,14
Tunisia,
Cuba,
Belize,
Uganda,
Greenland,
Lesotho,
Suriname,
Western Sahara,
Venezuela,13
Zimbabwe,
Cape Verde,
Samoa,
Slovakia,
Jordan,
Marshall Islands,
Curaçao,
American Samoa,
Lithuania,
Bahrain,
Maldives,
Gabon,
Seychelles,
Romania,10
Iceland,
Israel,10
Dominican Republic,
Malawi,
Djibouti,
Ghana,
Latvia,
China,
Equatorial Guinea,
Greece,9
Iraq,
Madagascar,
Yemen,
Nigeria,8
North Macedonia,
Falkland Islands (Islas Malvinas),
Senegal,
Syria,
Kosovo,
Caribbean Netherlands,
Zambia,
South Sudan,
Cambodia,
Libya,
Tanzania,
Benin,
Laos,
Turkey,6
Estonia,
Czechia,
Algeria,
Mozambique,
Burundi,
Mauritania,
Ethiopia,
Gambia,
Congo - Brazzaville,
Slovenia,
Guinea-Bissau,
Timor-Leste,
Central African Republic,
Sierra Leone,
Côte d’Ivoire,
Afghanistan,
Albania,
Myanmar (Burma),
Georgia,
Somalia,
Armenia,
Palestine,
Haiti,
Sudan,
Burkina Faso,
Hungary,
Moldova,
Montenegro,
Croatia,
Cameroon,
Bulgaria,
Niger,
Mongolia,
Russia,3
Serbia,
Poland,3
Chad,
Comoros,
Congo - Kinshasa,
Mali,
Turkmenistan,
Bosnia & Herzegovina,
Guinea,
Azerbaijan,
Tajikistan,
Ukraine,
Kyrgyzstan,
Kazakhstan,
Uzbekistan,
Belarus,
Svalbard & Jan Mayen,
Eritrea,
São Tomé & Príncipe,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
